Timestamp,Elapsed(s),Power(W),Fan(RPM),Temp_core0(C),Temp_core1(C),Temp_core2(C),Temp_core3(C),Temp_core4(C),Temp_core5(C),Temp_core6(C),Temp_core7(C)
17:41:51,125.4,10.40,1020,53.0,51.0,51.0,51.0,51.0,53.0,50.0,53.0
17:41:52,126.4,28.17,1019,73.0,67.0,65.0,73.0,66.0,72.0,66.0,67.0
17:41:53,127.4,30.87,1018,73.0,67.0,65.0,73.0,66.0,72.0,66.0,67.0
17:41:54,128.4,30.90,1018,70.0,68.0,65.0,70.0,68.0,70.0,68.0,69.0
17:41:55,129.4,20.63,1018,70.0,68.0,65.0,70.0,68.0,70.0,68.0,69.0
17:41:56,130.4,16.22,1021,53.0,51.0,51.0,51.0,51.0,53.0,50.0,52.0
17:41:57,131.4,27.01,1020,53.0,52.0,51.0,52.0,51.0,53.0,50.0,52.0
17:41:58,132.4,27.83,1020,64.0,62.0,52.0,64.0,52.0,54.0,55.0,63.0
17:41:59,133.4,33.90,1021,64.0,62.0,52.0,64.0,52.0,54.0,55.0,63.0
17:42:00,134.4,27.51,1018,55.0,54.0,53.0,54.0,54.0,55.0,54.0,55.0
17:42:01,135.4,18.93,1020,53.0,52.0,51.0,52.0,51.0,53.0,51.0,53.0
17:42:02,136.4,27.40,1020,54.0,52.0,52.0,53.0,52.0,54.0,51.0,54.0
17:42:03,137.4,27.52,1020,54.0,52.0,52.0,53.0,52.0,53.0,52.0,53.0
17:42:04,138.5,35.11,1019,75.0,61.0,57.0,60.0,67.0,75.0,58.0,75.0
17:42:05,139.5,18.85,1020,54.0,53.0,53.0,53.0,52.0,54.0,52.0,54.0
17:42:06,140.5,26.99,1019,55.0,54.0,52.0,54.0,53.0,55.0,53.0,55.0
17:42:07,141.5,26.86,1019,55.0,53.0,53.0,54.0,53.0,55.0,53.0,54.0
17:42:08,142.5,26.35,1020,55.0,53.0,52.0,53.0,53.0,55.0,52.0,54.0
17:42:09,143.5,27.49,1018,57.0,55.0,53.0,55.0,54.0,57.0,55.0,55.0
17:42:10,144.5,26.09,1016,59.0,56.0,55.0,58.0,56.0,57.0,55.0,55.0
17:42:11,145.5,26.55,1018,57.0,55.0,53.0,56.0,55.0,57.0,55.0,56.0
17:42:12,146.5,26.55,1018,56.0,54.0,53.0,55.0,54.0,57.0,54.0,55.0
17:42:13,147.5,22.82,1020,55.0,54.0,53.0,54.0,53.0,54.0,53.0,55.0
17:42:14,148.5,27.85,1017,58.0,56.0,55.0,57.0,56.0,58.0,56.0,57.0
17:42:15,149.5,17.68,1018,58.0,56.0,55.0,57.0,56.0,58.0,56.0,57.0
17:42:16,150.5,30.55,1017,71.0,69.0,66.0,71.0,69.0,71.0,71.0,70.0
17:42:17,151.5,27.44,1017,71.0,69.0,66.0,71.0,69.0,71.0,71.0,70.0
17:42:18,152.5,15.00,1021,71.0,71.0,68.0,71.0,69.0,71.0,70.0,71.0
17:42:19,153.5,37.06,1017,71.0,71.0,68.0,71.0,69.0,71.0,70.0,71.0
17:42:20,154.5,33.07,1017,72.0,60.0,59.0,72.0,60.0,72.0,61.0,72.0
17:42:21,155.5,31.34,1017,72.0,60.0,59.0,72.0,60.0,72.0,61.0,72.0
17:42:22,156.5,25.85,1018,69.0,68.0,65.0,69.0,68.0,69.0,69.0,67.0
17:42:23,157.5,36.09,1015,69.0,68.0,65.0,69.0,68.0,69.0,69.0,67.0
17:42:24,158.5,27.38,1016,59.0,58.0,56.0,59.0,57.0,60.0,58.0,59.0
17:42:25,159.5,26.48,1018,58.0,56.0,55.0,57.0,55.0,58.0,56.0,57.0
17:42:26,160.5,15.92,1021,58.0,56.0,55.0,57.0,55.0,58.0,56.0,57.0
17:42:27,161.5,21.30,1021,73.0,72.0,69.0,72.0,70.0,73.0,70.0,71.0
17:42:28,162.5,33.97,1019,73.0,72.0,69.0,72.0,70.0,73.0,70.0,71.0
17:42:29,163.5,32.45,1018,72.0,69.0,67.0,71.0,69.0,72.0,70.0,71.0
17:42:30,164.5,29.68,1017,72.0,69.0,67.0,71.0,69.0,72.0,70.0,71.0
17:42:31,165.5,22.45,1019,71.0,68.0,67.0,70.0,70.0,71.0,68.0,69.0
17:42:32,166.5,17.98,1020,71.0,68.0,67.0,70.0,70.0,71.0,68.0,69.0
17:42:33,167.5,32.14,1019,76.0,67.0,65.0,69.0,67.0,76.0,68.0,70.0
17:42:34,168.5,31.98,1018,76.0,67.0,65.0,69.0,67.0,76.0,68.0,70.0
17:42:35,169.5,19.62,1020,56.0,55.0,54.0,54.0,54.0,56.0,55.0,55.0
17:42:36,170.5,18.67,1022,54.0,52.0,52.0,53.0,52.0,53.0,52.0,54.0
17:42:37,171.5,27.29,1021,65.0,54.0,53.0,55.0,54.0,64.0,54.0,56.0
17:42:38,172.6,31.62,1022,65.0,54.0,53.0,55.0,54.0,64.0,54.0,56.0
17:42:39,173.6,34.33,1020,76.0,67.0,60.0,61.0,76.0,61.0,66.0,60.0
17:42:40,174.6,18.13,1021,55.0,54.0,53.0,54.0,53.0,55.0,53.0,55.0
17:42:41,175.6,27.66,1020,55.0,53.0,53.0,54.0,53.0,55.0,53.0,55.0
17:42:42,176.6,29.84,1021,55.0,53.0,53.0,54.0,53.0,55.0,53.0,55.0
17:42:43,177.6,34.13,1021,74.0,67.0,73.0,74.0,66.0,73.0,65.0,71.0
17:42:44,178.6,20.74,1021,56.0,54.0,53.0,54.0,54.0,55.0,53.0,55.0
17:42:45,179.6,28.37,1020,56.0,55.0,54.0,54.0,54.0,55.0,53.0,55.0
17:42:46,180.6,28.20,1020,55.0,55.0,53.0,54.0,54.0,56.0,53.0,55.0
17:42:47,181.6,32.02,1020,73.0,57.0,55.0,72.0,55.0,73.0,55.0,73.0
17:42:48,182.6,33.77,1018,73.0,57.0,55.0,72.0,55.0,73.0,55.0,73.0
17:42:49,183.6,20.47,1021,56.0,54.0,53.0,54.0,53.0,55.0,53.0,55.0
17:42:50,184.6,29.61,1022,70.0,69.0,68.0,55.0,70.0,56.0,69.0,56.0
17:42:51,185.6,33.10,1020,70.0,69.0,68.0,55.0,70.0,72.0,69.0,72.0
17:42:52,186.6,29.51,1019,58.0,57.0,55.0,58.0,55.0,72.0,69.0,72.0
17:42:53,187.6,26.52,1020,58.0,57.0,55.0,58.0,55.0,75.0,71.0,71.0
17:42:54,188.6,32.24,1020,75.0,69.0,71.0,69.0,74.0,69.0,68.0,75.0
17:42:55,189.6,33.16,1018,75.0,69.0,71.0,69.0,74.0,69.0,68.0,75.0
17:42:56,190.6,24.90,1018,59.0,58.0,56.0,59.0,56.0,58.0,57.0,57.0
17:42:57,191.6,31.43,1019,59.0,58.0,56.0,59.0,56.0,58.0,57.0,57.0
17:42:58,192.6,32.26,1018,72.0,70.0,67.0,70.0,70.0,72.0,72.0,71.0
17:42:59,193.6,32.18,1017,72.0,70.0,67.0,70.0,70.0,72.0,72.0,71.0
17:43:00,194.6,17.83,1020,57.0,56.0,54.0,57.0,55.0,57.0,56.0,57.0
17:43:01,195.6,37.74,1018,73.0,70.0,69.0,74.0,71.0,70.0,72.0,70.0
17:43:02,196.6,31.94,1017,73.0,70.0,69.0,74.0,71.0,70.0,72.0,70.0
17:43:03,197.6,27.53,1017,61.0,60.0,58.0,61.0,60.0,61.0,60.0,61.0
17:43:04,198.6,23.31,1019,59.0,57.0,56.0,59.0,57.0,59.0,56.0,58.0
17:43:05,199.6,11.73,1021,59.0,57.0,56.0,59.0,57.0,59.0,56.0,58.0
17:43:06,200.6,17.44,1022,55.0,53.0,52.0,53.0,53.0,54.0,52.0,54.0
17:43:07,201.6,26.81,1022,60.0,55.0,57.0,54.0,53.0,60.0,53.0,55.0
17:43:08,202.6,32.66,1021,73.0,72.0,69.0,73.0,70.0,73.0,67.0,73.0
17:43:09,203.6,30.41,1020,73.0,72.0,69.0,73.0,70.0,73.0,67.0,73.0
17:43:10,204.6,18.62,1022,56.0,54.0,53.0,55.0,54.0,56.0,53.0,55.0
17:43:11,205.6,26.77,1021,56.0,55.0,54.0,55.0,54.0,56.0,54.0,56.0
17:43:12,206.6,27.12,1021,56.0,54.0,53.0,55.0,54.0,56.0,54.0,55.0
17:43:13,207.7,26.69,1022,56.0,54.0,54.0,55.0,53.0,56.0,54.0,55.0
17:43:14,208.7,27.74,1020,57.0,56.0,54.0,56.0,55.0,57.0,55.0,56.0
17:43:15,209.7,27.26,1020,58.0,57.0,55.0,58.0,56.0,58.0,56.0,57.0
17:43:16,210.7,26.50,1020,57.0,56.0,55.0,57.0,55.0,57.0,55.0,57.0
17:43:17,211.7,27.94,1020,57.0,57.0,55.0,57.0,56.0,57.0,55.0,57.0
17:43:18,212.7,23.66,1021,57.0,55.0,54.0,55.0,54.0,57.0,54.0,56.0
17:43:19,213.7,32.74,1020,58.0,56.0,55.0,57.0,55.0,58.0,55.0,58.0
17:43:20,214.7,27.45,1020,58.0,57.0,55.0,57.0,55.0,58.0,56.0,58.0
17:43:21,215.7,26.85,1022,57.0,56.0,54.0,56.0,55.0,57.0,55.0,57.0
17:43:22,216.7,25.78,1022,68.0,68.0,63.0,67.0,64.0,60.0,68.0,66.0
17:43:23,217.7,29.68,1020,68.0,68.0,55.0,57.0,55.0,58.0,56.0,57.0
17:43:24,218.7,28.11,1020,58.0,57.0,55.0,57.0,55.0,57.0,56.0,58.0
17:43:25,219.7,26.74,1021,57.0,56.0,54.0,56.0,55.0,57.0,55.0,57.0
17:43:26,220.7,24.76,1022,57.0,56.0,54.0,56.0,54.0,57.0,54.0,57.0
17:43:27,221.7,29.18,1021,58.0,57.0,55.0,57.0,56.0,57.0,56.0,58.0
17:43:28,222.7,27.78,1020,59.0,58.0,57.0,59.0,57.0,59.0,57.0,59.0
17:43:29,223.7,27.14,1020,58.0,57.0,56.0,58.0,56.0,58.0,56.0,58.0
17:43:30,224.7,27.14,1020,58.0,57.0,55.0,57.0,55.0,58.0,56.0,58.0
17:43:31,225.7,28.86,1019,61.0,59.0,58.0,60.0,59.0,61.0,58.0,60.0
17:43:32,226.7,27.30,1018,61.0,59.0,58.0,60.0,59.0,61.0,58.0,60.0
17:43:33,227.7,26.87,1019,59.0,58.0,57.0,59.0,58.0,60.0,57.0,60.0
17:43:34,228.7,27.27,1021,59.0,57.0,56.0,58.0,56.0,58.0,57.0,58.0
17:43:35,229.7,22.95,1022,58.0,56.0,55.0,57.0,55.0,57.0,55.0,58.0
17:43:36,230.7,30.55,1020,59.0,58.0,57.0,59.0,57.0,59.0,57.0,59.0
17:43:37,231.7,26.05,1019,78.0,62.0,70.0,78.0,76.0,77.0,65.0,75.0
17:43:38,232.7,28.06,1017,63.0,60.0,59.0,62.0,61.0,63.0,61.0,61.0
17:43:39,233.8,23.04,1020,63.0,60.0,59.0,62.0,61.0,63.0,61.0,61.0
17:43:40,234.8,30.81,1019,78.0,65.0,72.0,78.0,77.0,77.0,68.0,64.0
17:43:41,235.8,28.21,1020,61.0,59.0,57.0,60.0,59.0,61.0,58.0,60.0
17:43:42,236.8,26.18,1020,59.0,58.0,57.0,59.0,57.0,59.0,57.0,59.0
17:43:43,237.8,22.85,1019,59.0,58.0,57.0,59.0,57.0,60.0,57.0,59.0
17:43:44,238.8,14.13,1020,58.0,57.0,55.0,58.0,56.0,60.0,57.0,59.0
17:43:45,239.8,15.13,1023,56.0,54.0,54.0,55.0,54.0,55.0,53.0,55.0
17:43:46,240.8,26.92,1022,56.0,55.0,54.0,55.0,54.0,56.0,54.0,55.0
17:43:47,241.8,26.72,1023,56.0,55.0,53.0,56.0,54.0,56.0,54.0,56.0
17:43:48,242.8,26.49,1023,57.0,55.0,54.0,56.0,54.0,56.0,54.0,56.0
17:43:49,243.8,27.22,1022,58.0,57.0,55.0,57.0,55.0,58.0,56.0,57.0
17:43:50,244.8,26.35,1019,59.0,58.0,56.0,59.0,57.0,58.0,56.0,57.0
17:43:51,245.8,26.43,1020,59.0,57.0,56.0,57.0,56.0,59.0,56.0,58.0
17:43:52,246.8,26.58,1021,58.0,57.0,55.0,57.0,56.0,58.0,56.0,58.0
17:43:53,247.8,22.64,1023,57.0,56.0,54.0,56.0,55.0,57.0,55.0,56.0
17:43:54,248.8,30.59,1020,59.0,58.0,57.0,59.0,57.0,59.0,57.0,59.0
17:43:55,249.8,26.63,1021,58.0,57.0,55.0,57.0,55.0,58.0,56.0,58.0
17:43:56,250.8,26.22,1022,58.0,56.0,54.0,57.0,55.0,58.0,55.0,58.0
17:43:57,251.8,22.86,1022,58.0,57.0,54.0,57.0,55.0,57.0,55.0,58.0
17:43:58,252.8,29.99,1020,59.0,57.0,56.0,58.0,56.0,59.0,56.0,58.0
17:43:59,253.8,26.55,1021,58.0,56.0,55.0,57.0,55.0,58.0,55.0,57.0
17:44:00,254.8,26.66,1023,58.0,56.0,55.0,56.0,55.0,57.0,55.0,57.0
17:44:01,255.8,25.93,1023,57.0,56.0,54.0,56.0,54.0,57.0,54.0,56.0
17:44:02,256.8,24.45,1021,59.0,57.0,57.0,58.0,56.0,59.0,56.0,57.0
17:44:03,257.8,26.49,1018,60.0,59.0,58.0,60.0,59.0,60.0,59.0,60.0
17:44:04,258.8,26.76,1020,60.0,59.0,58.0,60.0,59.0,60.0,59.0,59.0
17:44:05,259.8,25.64,1020,59.0,58.0,56.0,59.0,57.0,59.0,57.0,59.0
17:44:06,260.8,9.01,1023,56.0,55.0,53.0,55.0,54.0,56.0,54.0,56.0
17:44:07,261.9,15.81,1024,55.0,54.0,54.0,54.0,53.0,55.0,52.0,54.0
17:44:08,262.9,28.78,1022,67.0,55.0,64.0,56.0,65.0,57.0,66.0,67.0
17:44:09,263.9,27.40,1023,67.0,55.0,64.0,56.0,65.0,57.0,66.0,67.0
17:44:10,264.9,32.70,1023,76.0,71.0,72.0,72.0,74.0,73.0,75.0,76.0
17:44:11,265.9,28.15,1021,76.0,71.0,72.0,72.0,74.0,73.0,75.0,76.0
17:44:12,266.9,19.33,1023,57.0,56.0,54.0,56.0,55.0,56.0,55.0,57.0
17:44:13,267.9,28.18,1023,57.0,56.0,55.0,56.0,54.0,57.0,55.0,57.0
17:44:14,268.9,28.20,1023,69.0,69.0,56.0,57.0,56.0,58.0,55.0,57.0
17:44:15,269.9,37.03,1020,62.0,59.0,60.0,61.0,61.0,62.0,61.0,61.0
17:44:16,270.9,21.41,1022,58.0,56.0,54.0,56.0,55.0,57.0,55.0,57.0
17:44:17,271.9,28.24,1023,70.0,57.0,68.0,62.0,68.0,69.0,69.0,70.0
17:44:18,272.9,31.92,1023,70.0,57.0,68.0,62.0,68.0,69.0,69.0,70.0
17:44:19,273.9,32.71,1022,74.0,74.0,61.0,63.0,62.0,65.0,62.0,63.0
17:44:20,274.9,21.00,1024,58.0,56.0,55.0,57.0,55.0,57.0,55.0,58.0
17:44:21,275.9,28.97,1023,73.0,73.0,64.0,71.0,69.0,69.0,66.0,60.0
17:44:22,276.9,32.23,1023,73.0,73.0,64.0,71.0,69.0,69.0,66.0,60.0
17:44:23,277.9,32.56,1022,75.0,75.0,68.0,73.0,70.0,72.0,75.0,69.0
17:44:24,278.9,28.89,1022,75.0,75.0,68.0,73.0,70.0,72.0,75.0,69.0
17:44:25,279.9,32.99,1022,75.0,75.0,67.0,71.0,70.0,73.0,71.0,71.0
17:44:26,280.9,32.23,1022,75.0,75.0,67.0,71.0,70.0,73.0,71.0,71.0
17:44:27,281.9,31.93,1020,75.0,75.0,63.0,66.0,64.0,66.0,65.0,65.0
17:44:28,282.9,20.74,1022,75.0,75.0,63.0,66.0,64.0,66.0,65.0,65.0
17:44:29,283.9,35.12,1021,74.0,72.0,69.0,73.0,71.0,74.0,73.0,72.0
17:44:30,284.9,31.21,1020,74.0,72.0,69.0,73.0,71.0,74.0,73.0,72.0
17:44:31,285.9,30.64,1019,76.0,65.0,63.0,66.0,76.0,66.0,64.0,64.0
17:44:32,286.9,14.00,1024,76.0,58.0,56.0,59.0,57.0,59.0,56.0,59.0
17:44:33,287.9,18.18,1025,57.0,56.0,54.0,56.0,54.0,56.0,54.0,56.0
17:44:34,288.9,26.92,1024,57.0,56.0,54.0,56.0,54.0,56.0,54.0,56.0
17:44:35,289.9,31.08,1023,75.0,58.0,71.0,73.0,73.0,59.0,57.0,73.0
17:44:36,290.9,33.74,1023,75.0,58.0,71.0,73.0,73.0,59.0,57.0,73.0
17:44:37,291.9,27.96,1022,74.0,58.0,69.0,72.0,71.0,60.0,58.0,73.0
17:44:38,292.9,32.32,1023,74.0,58.0,69.0,72.0,71.0,60.0,58.0,73.0
17:44:39,293.9,32.66,1023,78.0,78.0,68.0,73.0,70.0,73.0,72.0,71.0
17:44:40,294.9,33.29,1022,78.0,78.0,68.0,73.0,70.0,73.0,72.0,71.0
17:44:41,295.9,27.71,1023,74.0,71.0,69.0,73.0,71.0,73.0,72.0,72.0
17:44:42,296.9,29.15,1021,74.0,71.0,69.0,73.0,71.0,73.0,72.0,72.0
17:44:43,297.9,29.90,1021,79.0,72.0,68.0,73.0,71.0,74.0,72.0,71.0
17:44:44,298.9,32.00,1021,79.0,72.0,68.0,73.0,71.0,74.0,72.0,71.0
17:44:45,299.9,19.73,1021,60.0,58.0,57.0,59.0,57.0,60.0,58.0,60.0
17:44:46,300.9,21.16,1024,58.0,56.0,55.0,57.0,55.0,58.0,56.0,58.0
19:04:45,1.0,20.52,1017,40.0,40.0,39.0,41.0,40.0,41.0,39.0,40.0
19:04:46,2.0,30.23,1018,58.0,40.0,39.0,41.0,40.0,41.0,39.0,40.0
19:04:47,3.0,43.03,1013,61.0,56.0,57.0,61.0,55.0,59.0,58.0,57.0
19:04:48,4.0,28.87,1015,61.0,56.0,57.0,45.0,43.0,45.0,43.0,45.0
19:04:49,5.0,29.43,1015,47.0,44.0,43.0,45.0,44.0,47.0,44.0,46.0
19:04:50,6.0,32.85,1017,47.0,44.0,43.0,45.0,44.0,47.0,44.0,46.0
19:04:51,7.0,42.56,1014,49.0,48.0,46.0,49.0,47.0,49.0,46.0,48.0
19:04:52,8.0,28.67,1014,49.0,48.0,46.0,48.0,46.0,49.0,47.0,48.0
19:04:53,9.0,26.84,1016,49.0,45.0,44.0,46.0,44.0,47.0,45.0,46.0
19:04:54,10.0,23.47,1018,46.0,44.0,42.0,44.0,43.0,45.0,43.0,44.0
19:04:55,11.0,38.18,1015,49.0,47.0,45.0,47.0,45.0,49.0,46.0,48.0
19:04:56,12.0,34.44,1015,49.0,47.0,45.0,47.0,45.0,49.0,46.0,48.0
19:04:57,13.0,32.77,1015,49.0,47.0,45.0,48.0,46.0,49.0,46.0,48.0
19:04:58,14.0,23.23,1018,47.0,45.0,43.0,46.0,45.0,46.0,45.0,46.0
19:04:59,15.0,22.34,1019,52.0,49.0,50.0,49.0,47.0,49.0,51.0,52.0
19:05:00,16.0,30.48,1015,52.0,46.0,45.0,46.0,45.0,48.0,45.0,48.0
19:05:01,17.1,32.95,1015,54.0,46.0,45.0,46.0,45.0,48.0,45.0,48.0
19:05:02,18.1,48.30,1013,69.0,54.0,53.0,69.0,62.0,53.0,53.0,52.0
19:05:03,19.1,39.12,1013,69.0,54.0,53.0,69.0,62.0,53.0,53.0,52.0
19:05:04,20.1,30.11,1015,50.0,48.0,47.0,49.0,47.0,50.0,47.0,49.0
19:05:05,21.1,33.81,1017,69.0,61.0,60.0,65.0,67.0,69.0,67.0,68.0
19:05:06,22.1,40.57,1016,69.0,61.0,60.0,65.0,67.0,69.0,67.0,68.0
19:05:07,23.1,33.99,1015,51.0,49.0,47.0,50.0,48.0,50.0,48.0,50.0
19:05:08,24.1,38.58,1015,65.0,63.0,59.0,65.0,63.0,65.0,63.0,63.0
19:05:09,25.1,26.35,1018,65.0,63.0,59.0,65.0,63.0,65.0,63.0,63.0
19:05:10,26.1,39.77,1014,56.0,55.0,52.0,56.0,56.0,58.0,56.0,55.0
19:05:11,27.1,24.16,1015,51.0,48.0,47.0,49.0,48.0,50.0,48.0,50.0
19:05:12,28.1,26.66,1017,49.0,48.0,46.0,49.0,47.0,49.0,47.0,49.0
19:05:13,29.1,23.76,1018,49.0,48.0,45.0,48.0,46.0,49.0,47.0,48.0
19:05:14,30.1,28.48,1018,67.0,64.0,63.0,67.0,64.0,66.0,65.0,63.0
19:05:15,31.1,46.89,1012,67.0,64.0,63.0,67.0,64.0,66.0,65.0,63.0
19:05:16,32.1,29.82,1016,68.0,57.0,63.0,62.0,65.0,68.0,57.0,51.0
19:05:17,33.1,32.96,1017,68.0,57.0,63.0,62.0,65.0,68.0,57.0,51.0
19:05:18,34.1,46.94,1013,57.0,55.0,53.0,56.0,54.0,57.0,55.0,54.0
19:05:19,35.1,25.73,1017,51.0,49.0,48.0,50.0,48.0,51.0,48.0,50.0
19:05:20,36.1,26.96,1018,50.0,49.0,47.0,50.0,47.0,50.0,48.0,49.0
19:05:21,37.1,39.44,1016,67.0,65.0,60.0,67.0,63.0,66.0,64.0,63.0
19:05:22,38.1,37.38,1014,67.0,65.0,60.0,67.0,63.0,66.0,64.0,63.0
19:05:23,39.1,23.64,1015,53.0,51.0,50.0,53.0,51.0,53.0,52.0,53.0
19:05:24,40.1,26.36,1016,51.0,49.0,49.0,50.0,49.0,51.0,49.0,50.0
19:05:25,41.1,23.29,1019,50.0,48.0,47.0,48.0,48.0,49.0,47.0,49.0
19:05:26,42.1,40.65,1015,68.0,64.0,62.0,68.0,64.0,67.0,66.0,65.0
19:05:27,43.1,15.00,1019,68.0,48.0,47.0,49.0,47.0,50.0,47.0,49.0
19:05:28,44.1,46.63,1013,55.0,48.0,47.0,49.0,47.0,50.0,47.0,49.0
19:05:29,45.1,26.21,1017,52.0,50.0,49.0,50.0,49.0,51.0,48.0,50.0
19:05:30,46.1,25.51,1017,51.0,49.0,48.0,50.0,49.0,51.0,49.0,50.0
19:05:31,47.1,20.93,1018,64.0,64.0,61.0,64.0,62.0,64.0,63.0,64.0
19:05:32,48.1,48.36,1014,64.0,64.0,61.0,64.0,62.0,64.0,63.0,64.0
19:05:33,49.1,26.09,1016,52.0,49.0,49.0,51.0,49.0,51.0,49.0,51.0
19:05:34,50.2,26.62,1015,53.0,52.0,50.0,53.0,52.0,53.0,52.0,52.0
19:05:35,51.2,22.69,1018,52.0,48.0,48.0,50.0,48.0,51.0,48.0,50.0
19:05:36,52.2,37.06,1016,72.0,66.0,62.0,69.0,65.0,72.0,66.0,65.0
19:05:37,53.2,27.78,1019,72.0,66.0,62.0,69.0,65.0,72.0,66.0,65.0
19:05:38,54.2,38.83,1014,60.0,57.0,53.0,59.0,57.0,60.0,57.0,57.0
19:05:39,55.2,26.77,1017,53.0,51.0,50.0,52.0,50.0,53.0,50.0,52.0
19:05:40,56.2,22.80,1018,52.0,49.0,48.0,50.0,49.0,51.0,48.0,51.0
19:05:41,57.2,30.57,1017,53.0,51.0,49.0,53.0,50.0,52.0,51.0,52.0
19:05:42,58.2,23.02,1018,53.0,51.0,49.0,53.0,50.0,52.0,50.0,52.0
19:05:43,59.2,31.44,1019,68.0,67.0,67.0,65.0,62.0,68.0,50.0,52.0
19:05:44,60.2,41.96,1015,56.0,54.0,52.0,55.0,53.0,56.0,54.0,54.0
19:05:45,61.2,28.43,1015,56.0,54.0,52.0,55.0,53.0,56.0,54.0,54.0
19:05:46,62.2,27.38,1017,54.0,52.0,51.0,53.0,51.0,53.0,51.0,52.0
19:05:47,63.2,44.63,1015,70.0,68.0,64.0,70.0,68.0,69.0,68.0,69.0
19:05:48,64.2,25.91,1017,70.0,68.0,64.0,70.0,68.0,69.0,68.0,69.0
19:05:49,65.2,33.70,1014,56.0,55.0,52.0,56.0,54.0,56.0,54.0,54.0
19:05:50,66.2,30.37,1019,56.0,55.0,52.0,56.0,54.0,56.0,54.0,54.0
19:05:51,67.2,42.61,1014,57.0,55.0,54.0,57.0,55.0,57.0,55.0,56.0
19:05:52,68.2,14.61,1020,57.0,55.0,54.0,57.0,55.0,57.0,55.0,56.0
19:05:53,69.2,35.42,1015,69.0,64.0,60.0,69.0,64.0,65.0,65.0,66.0
19:05:55,70.2,29.46,1016,54.0,53.0,51.0,54.0,52.0,54.0,53.0,53.0
19:05:56,71.2,18.91,1019,53.0,51.0,49.0,51.0,49.0,51.0,49.0,52.0
19:05:57,72.2,26.94,1017,53.0,51.0,49.0,51.0,49.0,51.0,49.0,52.0
19:05:58,73.2,25.75,1017,53.0,52.0,51.0,52.0,51.0,53.0,51.0,53.0
19:05:59,74.2,28.24,1018,53.0,51.0,50.0,52.0,51.0,53.0,51.0,52.0
19:06:00,75.2,36.00,1016,55.0,53.0,52.0,54.0,52.0,55.0,53.0,54.0
19:06:01,76.2,42.47,1014,70.0,68.0,61.0,54.0,52.0,55.0,53.0,54.0
19:06:02,77.2,31.60,1016,56.0,55.0,53.0,56.0,53.0,56.0,54.0,55.0
19:06:03,78.2,37.64,1018,56.0,55.0,53.0,56.0,53.0,56.0,54.0,55.0
19:06:04,79.2,18.86,1019,68.0,67.0,65.0,68.0,66.0,68.0,67.0,68.0
19:06:05,80.2,38.65,1017,68.0,67.0,65.0,68.0,66.0,68.0,67.0,68.0
19:06:06,81.2,33.81,1015,68.0,59.0,58.0,61.0,60.0,63.0,68.0,60.0
19:06:07,82.2,22.35,1017,55.0,53.0,52.0,53.0,53.0,54.0,53.0,54.0
19:06:08,83.2,29.33,1016,55.0,53.0,52.0,53.0,53.0,54.0,55.0,56.0
19:06:09,84.2,26.93,1017,56.0,53.0,52.0,54.0,53.0,55.0,55.0,56.0
19:06:10,85.3,23.15,1018,54.0,52.0,50.0,53.0,51.0,53.0,51.0,52.0
19:06:11,86.3,31.10,1018,55.0,54.0,53.0,55.0,51.0,53.0,51.0,52.0
19:06:12,87.3,24.73,1019,59.0,57.0,54.0,58.0,56.0,59.0,57.0,58.0
19:06:13,88.3,39.70,1017,59.0,57.0,54.0,58.0,56.0,59.0,57.0,58.0
19:06:14,89.3,40.81,1014,60.0,59.0,57.0,61.0,58.0,60.0,58.0,59.0
19:06:15,90.3,32.03,1015,60.0,59.0,57.0,61.0,58.0,60.0,58.0,59.0
19:06:16,91.3,30.00,1018,74.0,73.0,65.0,70.0,68.0,74.0,68.0,70.0
19:06:17,92.3,47.32,1014,74.0,73.0,65.0,70.0,68.0,74.0,68.0,70.0
19:06:18,93.3,13.87,1020,66.0,65.0,61.0,65.0,63.0,66.0,63.0,64.0
19:06:19,94.3,38.73,1015,66.0,65.0,61.0,65.0,63.0,66.0,63.0,64.0
19:06:20,95.3,29.52,1018,71.0,69.0,66.0,71.0,67.0,71.0,65.0,70.0
19:06:21,96.3,45.42,1015,71.0,69.0,66.0,71.0,67.0,71.0,65.0,70.0
19:06:22,97.3,23.02,1018,70.0,68.0,65.0,70.0,68.0,70.0,68.0,68.0
19:06:23,98.3,34.20,1016,70.0,68.0,65.0,70.0,68.0,70.0,68.0,68.0
19:06:24,99.3,33.64,1019,75.0,70.0,69.0,75.0,73.0,71.0,70.0,74.0
19:06:25,100.3,23.99,1019,56.0,54.0,52.0,54.0,54.0,55.0,53.0,55.0
19:06:26,101.3,26.59,1020,74.0,72.0,70.0,74.0,72.0,72.0,71.0,71.0
19:06:27,102.3,41.22,1016,74.0,72.0,70.0,74.0,72.0,72.0,71.0,71.0
19:06:28,103.3,33.82,1015,59.0,58.0,56.0,59.0,57.0,58.0,58.0,59.0
19:06:29,104.3,30.43,1017,59.0,58.0,56.0,59.0,57.0,58.0,58.0,59.0
19:06:30,105.3,23.05,1019,55.0,53.0,52.0,54.0,53.0,55.0,53.0,54.0
19:06:31,106.3,45.26,1017,73.0,72.0,68.0,73.0,70.0,72.0,70.0,71.0
19:06:32,107.3,22.14,1020,73.0,72.0,68.0,73.0,70.0,72.0,70.0,67.0
